"18 Dec 2022, 11:08",Metallica,Metallica,The Struggle Within, Metal, Thrash Metal
"18 Dec 2022, 11:01",Metallica,Metallica,My Friend of Misery, Metal, Thrash Metal
"18 Dec 2022, 10:56",Metallica,Metallica,The God That Failed, Metal, Thrash Metal
"18 Dec 2022, 10:52",Metallica,Metallica,Of Wolf and Man, Metal, Thrash Metal
"18 Dec 2022, 10:45",Metallica,Metallica,Nothing Else Matters, Metal, Thrash Metal
"18 Dec 2022, 10:41",Metallica,Metallica,Through the Never, Metal, Thrash Metal
"18 Dec 2022, 10:37",Metallica,Metallica,Don't Tread on Me, Metal, Thrash Metal
"18 Dec 2022, 10:31",Metallica,Metallica,Wherever I May Roam, Metal, Thrash Metal
"18 Dec 2022, 10:05",Metallica,Metallica,The Unforgiven, Metal, Thrash Metal
"18 Dec 2022, 8:56",Stephen Goss,Cantigas de Santiago,"Cantigas de Santiago: No. 6, Ay ondas que eu vin veer", Classical, Guitar
"18 Dec 2022, 8:54",Stephen Goss,Cantigas de Santiago,"Cantigas de Santiago: No. 5, A madre de Deus", Classical, Guitar
"18 Dec 2022, 8:52",Stephen Goss,Cantigas de Santiago,"Cantigas de Santiago: No. 4, Kyrie Trope", Classical, Guitar
"18 Dec 2022, 8:50",Stephen Goss,Cantigas de Santiago,"Cantigas de Santiago: No. 3, Como póden per sas culpas", Classical, Guitar
"18 Dec 2022, 8:48",Stephen Goss,Cantigas de Santiago,"Cantigas de Santiago: No. 2, Ondas do mare de Vigo", Classical, Guitar
"18 Dec 2022, 8:45",Stephen Goss,Cantigas de Santiago,"Cantigas de Santiago: No. 1, Quen a Virgen ben servirá", Classical, Guitar
"18 Dec 2022, 8:42",Isaac Albéniz,Isaac Albéniz: Spanish Music for Classical Guitar,Tango, Classical, Romantic
"18 Dec 2022, 8:41",Isaac Albéniz,Isaac Albéniz: Spanish Music for Classical Guitar,Preludio, Classical, Romantic
"18 Dec 2022, 8:36",Isaac Albéniz,Isaac Albéniz: Spanish Music for Classical Guitar,Zambra Granadina, Classical, Romantic
"18 Dec 2022, 8:32",Isaac Albéniz,Isaac Albéniz: Spanish Music for Classical Guitar,Cádiz, Classical, Romantic
"18 Dec 2022, 8:26",Isaac Albéniz,Isaac Albéniz: Spanish Music for Classical Guitar,Córdoba, Classical, Romantic
"18 Dec 2022, 8:21",Isaac Albéniz,Isaac Albéniz: Spanish Music for Classical Guitar,Torre Bermeja, Classical, Romantic
"18 Dec 2022, 8:18",Johann Sebastian Bach,David Russell Plays Bach,"Prelude, Fugue and Allegro in E-Flat Major, BWV 998: Prelude (Arr. D. Russell)", Classical, Baroque
"18 Dec 2022, 8:16",Manuel Ponce,Sonidos Latinos (eBooklet),Estrellita, Classical, Romantic
"18 Dec 2022, 8:11",François Couperin,The Grandeur Of The Baroque,Vingt-Sixiéme Ordre - L'epineuse, Classical, Baroque
"18 Dec 2022, 8:06",Isaac Albéniz,Isaac Albéniz: Spanish Music for Classical Guitar,Granada, Classical, Romantic
"17 Dec 2022, 17:53",Bob Dylan,Highway 61 Revisited,Desolation Row, Folk, Rock
"17 Dec 2022, 9:48",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Walk Away from the Sun, Rock, PostGrunge
"17 Dec 2022, 9:44",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),6 Gun Quota, Rock, PostGrunge
"17 Dec 2022, 9:37",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),No Jesus Christ, Rock, PostGrunge
"17 Dec 2022, 9:34",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Rise Above This, Rock, PostGrunge
"17 Dec 2022, 9:34",Bob Dylan,Highway 61 Revisited,Like a Rolling Stone, Folk, Rock
"16 Dec 2022, 21:06",Seether,,Rise Above This, Rock, PostGrunge
"16 Dec 2022, 21:04",The Mamas & the Papas,If You Can Believe Your Eyes & Ears,California Dreamin' - Single Version, Rock, Folk
"16 Dec 2022, 20:52",Bob Dylan,Highway 61 Revisited,Desolation Row, Folk, Rock
"16 Dec 2022, 20:30",Bob Dylan,Highway 61 Revisited,Desolation Row, Folk, Rock
"16 Dec 2022, 20:30",Black Sabbath,Heaven & Hell,Lonely Is the Word - 2009 Remaster, Metal, Heavy Metal
"16 Dec 2022, 13:35",Black Sabbath,Heaven & Hell,Walk Away - 2009 Remaster, Metal, Heavy Metal
"16 Dec 2022, 13:31",Black Sabbath,Heaven & Hell,Die Young - 2009 Remaster, Metal, Heavy Metal
"16 Dec 2022, 13:26",Black Sabbath,Heaven & Hell,Wishing Well - 2009 Remaster, Metal, Heavy Metal
"16 Dec 2022, 13:19",Black Sabbath,Heaven & Hell,Heaven and Hell - 2009 Remaster, Metal, Heavy Metal
"16 Dec 2022, 13:15",Black Sabbath,Heaven & Hell,Lady Evil - 2009 Remaster, Metal, Heavy Metal
"16 Dec 2022, 13:10",Black Sabbath,Heaven & Hell,Children of the Sea - 2009 Remaster, Metal, Heavy Metal
"16 Dec 2022, 13:06",Black Sabbath,Heaven & Hell,Neon Knights - 2009 Remaster, Metal, Heavy Metal
"16 Dec 2022, 11:33",Rainbow,Ritchie Blackmore's Rainbow,Man on the Silver Mountain, Rock, Hard Rock
"16 Dec 2022, 11:28",Rainbow,Ritchie Blackmore's Rainbow,The Temple of the King, Rock, Hard Rock
"16 Dec 2022, 8:35",Rainbow,Long Live Rock N Roll (Deluxe Edition),Long Live Rock N Roll, Rock, Hard Rock
"16 Dec 2022, 8:29",Rainbow,Ritchie Blackmore's Rainbow,Catch the Rainbow, Rock, Hard Rock
"16 Dec 2022, 8:25",Rainbow,Difficult to Cure,I Surrender, Rock, Hard Rock
"16 Dec 2022, 8:18",Rainbow,Ritchie Blackmore's Rainbow,Man on the Silver Mountain, Rock, Hard Rock
"16 Dec 2022, 8:13",Rainbow,Ritchie Blackmore's Rainbow,The Temple of the King, Rock, Hard Rock
"16 Dec 2022, 8:13",John Mayer,Where The Light Is: John Mayer Live In Los Angeles,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007", Pop, Blues
"15 Dec 2022, 15:01",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Rise Above This, Rock, PostGrunge
"15 Dec 2022, 14:57",Seether,Disclaimer II,Broken, Rock, PostGrunge
"15 Dec 2022, 14:53",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Don't Believe, Rock, PostGrunge
"15 Dec 2022, 14:48",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Eyes of the Devil, Rock, PostGrunge
"15 Dec 2022, 14:44",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Walk Away from the Sun, Rock, PostGrunge
"15 Dec 2022, 14:39",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Walk Away from the Sun, Rock, PostGrunge
"15 Dec 2022, 14:36",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),6 Gun Quota, Rock, PostGrunge
"15 Dec 2022, 14:29",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),No Jesus Christ, Rock, PostGrunge
"15 Dec 2022, 14:25",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Rise Above This, Rock, PostGrunge
"15 Dec 2022, 13:35",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Walk Away from the Sun, Rock, PostGrunge
"15 Dec 2022, 13:32",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),6 Gun Quota, Rock, PostGrunge
"15 Dec 2022, 13:25",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),No Jesus Christ, Rock, PostGrunge
"15 Dec 2022, 13:22",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Rise Above This, Rock, PostGrunge
"15 Dec 2022, 13:06",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),FMLYHM, Rock, PostGrunge
"15 Dec 2022, 13:02",Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Breakdown, Rock, PostGrunge
"15 Dec 2022, 12:10",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"15 Dec 2022, 12:07",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"15 Dec 2022, 12:03",John Mayer,Sob Rock,New Light, Pop, Blues
"15 Dec 2022, 10:33",John Mayer,Where The Light Is: John Mayer Live In Los Angeles,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007", Pop, Blues
"15 Dec 2022, 10:28",John Mayer,Continuum,Gravity, Pop, Blues
"15 Dec 2022, 10:25",John Mayer,Continuum,Waiting on the World to Change, Pop, Blues
"15 Dec 2022, 10:21",John Mayer,Room for Squares,Your Body Is a Wonderland, Pop, Blues
"15 Dec 2022, 10:17",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"15 Dec 2022, 10:14",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"15 Dec 2022, 10:10",John Mayer,Sob Rock,New Light, Pop, Blues
"14 Dec 2022, 19:06",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"14 Dec 2022, 17:45",John Mayer,Sob Rock,New Light, Pop, Blues
"14 Dec 2022, 17:44",John Mayer,Room for Squares,Your Body Is a Wonderland, Pop, Blues
"14 Dec 2022, 14:29",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"14 Dec 2022, 14:26",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"14 Dec 2022, 14:22",John Mayer,Sob Rock,New Light, Pop, Blues
"14 Dec 2022, 14:20",John Mayer,Room for Squares,Your Body Is a Wonderland, Pop, Blues
"14 Dec 2022, 14:16",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
