"31 Dec 2017, 16:33",Rammstein,Resident Evil: Apocalypse,Mein Teil, Metal, Industrial
"31 Dec 2017, 16:28",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"31 Dec 2017, 16:23",Rammstein,Mutter,Links 2 3 4, Metal, Industrial
"31 Dec 2017, 16:14",المؤدي غير معروف,الألبوم غير معروف (19/02/1425 10:57:24 ص),المسار 3, Various, Various
"31 Dec 2017, 14:30",[unknown],Bluetooth,Blue Guitar, Various, Various
"31 Dec 2017, 14:27",[unknown],Bluetooth,Blue Guitar, Various, Various
"31 Dec 2017, 14:25",[unknown],Bluetooth,Blue Guitar, Various, Various
"31 Dec 2017, 14:19",[unknown],Bluetooth,Voice 001, Various, Various
"31 Dec 2017, 14:13",Anathema,Weather Systems,The Beginning and the End, Rock, Progressive
"31 Dec 2017, 13:55",المؤدي غير معروف,الألبوم غير معروف (19/02/1425 10:57:24 ص),المسار 3, Various, Various
"31 Dec 2017, 13:51",Rammstein,Mutter,Links 2 3 4, Metal, Industrial
"31 Dec 2017, 13:46",Cradle of Filth,Resident Evil: Apocalypse,Nymphetamine, Metal, Extreme Metal
"31 Dec 2017, 13:42",Lacuna Coil,Resident Evil: Apocalypse,Swamped, Metal, Gothic Metal
"31 Dec 2017, 13:38",Rammstein,Resident Evil: Apocalypse,Mein Teil, Metal, Industrial
"31 Dec 2017, 13:34",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"31 Dec 2017, 13:30",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"31 Dec 2017, 13:25",Audioslave,Out of Exile,Be Yourself, Rock, Alternative
"31 Dec 2017, 13:20",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"31 Dec 2017, 13:15",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"31 Dec 2017, 13:11",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"31 Dec 2017, 13:05",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"31 Dec 2017, 12:59",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"30 Dec 2017, 22:32",Frank Zappa,Cruising With Ruben & the Jets,Love of My Life, Rock, Experimental
"30 Dec 2017, 19:38",Anathema,Distant Satellites,Ariel, Rock, Progressive
"30 Dec 2017, 19:32",Anathema,A Natural Disaster,A Natural Disaster, Rock, Progressive
"30 Dec 2017, 19:25",Anathema,A Natural Disaster,A Natural Disaster, Rock, Progressive
"30 Dec 2017, 19:19",Anathema,A Natural Disaster,A Natural Disaster, Rock, Progressive
"30 Dec 2017, 19:12",Anathema,The Optimist,Springfield, Rock, Progressive
"30 Dec 2017, 17:46",Anathema,A Natural Disaster,A Natural Disaster, Rock, Progressive
